,comment,off
1893,نكرر اختي بغض نضر على كلشي راك ضالمة لي تعارفتي مع واحد مزوج من حسن حض مراتو خدامة اما كن تلاحت لزنقة مع ولادها.,1
2110,أشرفة اشباقي فيك ما تشطح,1
1746,اللهم أشغلهم بأنفسهم، واجعل كيدهم في نحرهم، واجعل تدبيرهم في تدميرهم، ودمرهم تدميرا، ومزقهم شر ممزق، يا قوي يا متين يا الله !,1
5959,رآه سادس تتنكح تنعس على كرشوا ممتيقينش هههههه,1
5873,شكون جاي من تيك توك ههه 😁😁,0
5217,خويا الصحافي هرب,0
5104,شكون جا من تيك توك🤣,0
2634,الله ياخد فيك الحق على داك الشوهة نتاع داك روتينك دالزبل تفو وسختو ليوتيوب,1
5300,الرجل المغربي ليس وفيا ولا يوجد عندهم حب ولا وفاء في القموس اللغوي,1
599,راه دارت لك  dislike  👎,0
7868,مبروك الأغنية رجعات.,0
445,اويلي ياك تزوج والله يستر والله يعطيك مصيبة,1
4838,الله يرحم ليكوم الولدين أشوف تيفي سيرو عند رابعة في البادية رآه ولدها مات بسرطان واحد أخور كيموت دبا الله إنوركووم سيرو أندها,0
1815,سيري حيدي داك زيف . راه سوهتو مغربيات الله يهديكم . كون غير خريتي و ماشوهتيش راسك . راه بزوجكم و عائلتكم خاصكم تابعو قانونيا بالفساد,1
5395,الله يسهل عليك أتراكس غزالة تبارك الله ❤💚⚘😍😘🥰🌹💋🤲🙏👍,0
4194,علاش كيتفلاو على لبنات صغار عطا الله بنات زناقي كطيعو الناس معرفتش واش هوا. والله اعلم مهم البنت صغيرة وحسبي الله ونعم الوكيل,1
1870,يا ليلى اعطي الهاتف للمحامي ديالك بش النيابة العامة تعطي التعليمات للشرطة العلمية و التقنية و خدي تبان النتيجة المدبرية العامة للامن الوطني هم الذين يبحتون في البرمجة الالكترونية,0
6789,لخوت كندير ديفلوغ فالصحراء المغربية,0
6725,"من جهة الأهل ومن جهة نتا.""",0
6637,راه بصاح هدشي كاين الجن العاشق كاين الله احفضنا كنعرف 2 سيدات ساكنهوم وحدة غير تزوجات وماتت  وحدة رها مسكينة حالتها حتا هي كتعاود لنا نفس القصة,0
3547,غالبا غتكوني ماشي بنتهوم دكشي علاش دارو فيك كل هاد المصاءب كون راهم والديك الحقيقيين مايقدروش ياديوك وخصوصا الام غدافع عليك بشتى الوسائل حتى من الاب اوالاخ الى قاصك ولكن للاسف هاد الام بزاف عليها تكون امك كون راهم غير رباوك خاصك دابا قبل اي حاجة تديريها هي التحليلة ديال اتبات النسب عاد تاخدي اجراءات اخرى ديال الاغتصاب ووو الله يعاونك عليهم والله يبين الحق ومادام مابغاوش يعطيوك وراقيك يعني خافوا يتفضحوا بأنهم ماشي والديك.,0
1113,يا ولدي الا مشيتي لميدان التمثيل تنجح وتمشي بعيد الله يوفقك انت وزوجتك بالتوفيق  كرزما ديالك كتخولك تمشي بعيد  عندك تبدل كليك تلقاءى  والاهم تكون صافي من الداخل  باش يسرلك الله,0
1276,"في بلاد الديمقراطية المجرم هو هداك الحقير اللي صورها و شوهها اما هي بريئة، حسابها عند الله ءاذا لم تتب ،  والله اللي خلقنا تيغفر لنا ، شكون هو القاضي في ملك الله اللي يحاسبها و يخلي هذاك الحقير تيدور؟. "" كل بنو ادم خطاء و خير الخطائين التوابون"". صدق رسول الله صلى الله عليه و سلم.",1
3871,كلشي كلاب وحمير الله يكون معانا وصافي,1
6687,هذ  لخرة لشوف  تفي  منيرجع  مسيو  الجن  من  مكة  غا ليحفض  😨😨😨😨😨,1
1399,سبحان الله هاد خانز وجهو بحال شيطان,1
4582,لا حول ولا قوة الا بالله العلي العظيم الله بين الحق الله عطف عليك القلوب محسنين,0
3254,مسكينة مها عزت عليا بزاف🥺,0
4672,نعلت الله عليك يوم ولدت ويوم تبعث,1
7622,"نزار بعد من الشكح و خوه غادي تربح 
",0
1592,واش واكل لحم الحلوف لاغيرة ولا الو سير ى الله يهدكم,1
7251,اوا غيبدل لون طوموبيلتو ...حيت حمرا ..لون الراية المغربية الحبيبة ...واباز نكارين خير المغرب...موتو ..بغيظكم ...اللهم اجعل كيدهم في نحورهم,1
3683,الله يسترنا يارب دنيا وآخرة ..ايوة غير حيد اللحية نعرفوك معامن🤔,0
4417,اش هاد لبسالة,1
5621,هادشي سميتوووو التحمريتتت,1
2248,البيت طاهر يا بنت المطاهر,0
2758,أختي شفت الفديوات ديالك و الله تحشمت فبلاصتك و الله ايلا حشومة سيري ستري راسك و توبي لله راه كاع العيلات عندهم المؤخرات ماشي غ انت الله يهديك,1
7779,بصحة 2لمليون,0
1935,اويلي شنو هد شي كنسمع ونشوف لالا هد شي بزافففففففف,0
8023,بصحا رجوع الاغنية,0
2108,ياخ تفو على قناة باغا تخرجنا نيشان للفساد,1
251,هذا ماشي الفن هذا العفن لمعايا يكليكي جيم,1
7984,تحية لسيارة احسن حاجة فالفيد,0
4019,اش هاد التخربيق؟ والمصيبة طالع لطوندونس😳,1
349,شكون هادي 😂😂😂😂😂 تناكت لبلاد ضاعت 😂😂😂😂😂,1
1479,سيري الله امسخك  كتكوزي لنا خرايتك او  فورم ديالك بحال شي سداري ديال لحلفا . سمحمد سمي راسك لوبيا  الله اتبعكم لبلا👊,1
1882,مليحة بنت لحرام,1
6175,"لم يفاجئني الخبر. تربية تق*#$&""""٪=""",1
246,جمع ولادك من الزنقة اداك الزمر,1
2962,الله يعطيك العداب وانت وهداك عفو الرجال,1
7026,و إن ينصركم الله فلا غالب لكم . عاش الشعب المغربي الحر و عاش الملك. ❤🇲🇦❤ الصحراء مغربية و ستبقى مغربية. تحية للجالية المغربية,0
2152,واش هاد شطيح المعوقة الله يعطيك الذل الشوهة,1
7674,شكون مسخاش من اغنية زوييييينة بزاف براڤوا هشام والله تا الرجولة قلبك كبير ❤️❤️,0
4665,حقيقة😅ً تناخت 😂في المروك 😵😱الله يستر العاقبة جزائرية 🇩🇿مرت من هنا  😂😂😂,1
2480,عن اي مستضعفين تتكلم ما هذا الابتزاز اللفظي ؟؟؟؟ شبه امية على مستوى المعرفي اما تحرميات عندها الدكتوراه ...فيما دارت الدير السليفي ... فيديو تريد به جمع التعاطف مع فتاة تسميها انت بنت الشعب ...الشعب كله ولد الشعب ما هذا التمييز ..,1
3755,حطب جهنم سير اتقي الله اخرتها موت,1
6308,جبتيها لاصقه😁😁 سعيد راه الحزام مايخليكش ديريه😁😁😁,0
1494,مممممم طريقتك جديدة في شقا حنا لا اختي غي كنحلمو وكتجمع راسها وكاين لكشقا بتلكمومند وكاين لبلبلتود مممممم طريقتك دخيلة عليا ممممم,1
5085,مكاين لي عجبني قد داك لي كيدرب الدعدوع,0
4644,سلام اخواتي عندي ليكوم الجديد في القنات ديالي مرحبا بكوم,0
6569,1:12 وباينا نيت فيك نتي وكتهضري عليها 😎,0
3745,ربي يهديك,0
6229,مسخ معا مسخا آش هاد نخلي داربوك,1
6253,ياربي تسترنا فوق الأرض وتحتها لله يهديك نصيحة دير سكانير لراسك ولا لريييم احسن,0
3417,تولدت بي رحم ادن بنت لقضيى خاصها تعالج نفسيا,0
2932,انت لي بغا اختي لافوت ديالك,0
5012,الله ينجيك من المشتاق الى فاق ..قشبو دابا تقشبو مزيان فالاخرة,1
6954,تبارك الله على المغاربة والمغربيات الاحرار فين ماكان والله ينصر لينا ملكنا ولاعزاء للخونة والحقدين,0
3475,باين ديك مها باترونا,1
6710,الله يأخذ حقك فيه. اللهم لا شماتا   لي مخرج من الدنيا مخرج من عقايبها,0
139,خوتي وسمحو لي.. مجرد نصيحة لي مكايصليش يبدا يصلي ويتقي الله مهم يبدا يصلي والصلاة بشوية بشوية ..غاتبعدو على الغناء و حوايج لحرام كاملين راه لموت في اي لحظة تقدر تجي والمقابر مامكتوباش على الكبار فقط حتى اذا متي تلقى الزاد معك ينفعك يوم الحساب ﻷنا هاد الزمان خطير فنحن الآن غير فواحد امتحان لغادي يمكننا بيه نشوفو جنة الخلد ...الصلاة الصلاة الصلاة او شي آخر غادي يجي بوحدو.. الله يجازيكم بالخير.. اللهم احسن خاتمتنا خوتي ساعدوني فهاد الحملة نفيقوا من الغفلة... الدنيا ما دايماش أو سعداتك يا فاعل الخير وسمحولي والسلام عليكم ورحمة الله ♥♡,0
4897,وكتعجبيني بتخراج العينين  باااااز الله يفقهك بعيبك,1
5210,مرحبا اختي وشغلك هداك. كل واحد كيعرف طريقو ولي كيعاير الناس الله ياخد فيه الحق,0
7953,واو ولله حتا واعر وصوتو زوين شكون متفق معايا نيزار يولي يغني ولله لأحسن محتاوا وصوتو زوين ليمتافق يخبط جام,0
7210,اليهود العرب,0
2736,شوفي حبيبتي انت حرة  محامي هو الله الله يعطيك الف صحه وهنا🇲🇦,0
3749,اقسم بالله انا بنت جامي درت المكياج  .العجب  هذا صافي الله يستر مجاي درت خير في راسي متزوجتش.,0
2803,بين علها كدب هدو هما بنت الشورع إدرها قد رسهم وبدو يتغبنو الله يمسخك أقللت الشرف أكثرت هدي باغ غير تبان مع الصحفة,1
4294,تزعطت فيك بلا صوت مانعرف وكان سمعتو اش غيوقع,0
6043,الله امسخكم,1
235," أكبر مسخوط اولادوا شفتو فحياتي من درجة فارس.الصباط طار اولد العبد 😂""",1
5975,آلله يرد بيك اولدي سري ياشوف تفي آلله يعطيك موصيبة فضحتي الولد,1
663,باز دنيا عليما سير انت ويها لحبس,1
4463,بكاني امها 😖,0
2505,واش مرات محامي ما عندهش النفس وراه ما بغاكش بغى الزين  والصغر جاتك الفقص كرهت ولبغتي راه بنت بهاد الدلائل ديال التصاور بغين هاد القضية نردها قضية رأي عام وليلى ضحية شفار ديال المحامي الله يطلق سراحها وترجع بنتها الله يصبر خوتها وميمتها,1
115,برنامج موسخ غي من ديك الكلمة لي قالت ديك  الميكروبة,1
7832,غير قولي شكون هدا لقاليك لبس دك حوايج باينا فيه كان ماشي نورمان,0
1952,على قبل بنتي على قبل بنتي كاتقولها اتعودعها تقول داك لبنت والدينها فلحلال.دبا غير قولو لي انت اداك وجه النحس شنو ذنب داك البنت مسكينة .شكوى بكم الله بجوجكوم.خاصكم الحبس بجوجكوم اديك لبنت تكلف بها الدولة باش تكونو عبرة لكل من سولت له نفسه يسلك هذا الطريق.تفو وجوه الغضب.,1
4253,هههههههههه اغانيه كيتشبهو ههه,0
4523,شكرا بزاف 🌹🤪 جففتي مزيان,0
2460,"3,09 نعم بفعل تنكر للحلوة التي اكلها. مساج قاصح للدريات لحلوة مشات تتكالت بلى عقد قران او عقد نكاح. مصيرك سيكون متل ليلى .لأن الحلوى تأكل مرة واحدة.",1
1446,وسيري ستري راسك الله يمسخك تفو على مستوى كتنزلو علاش هاد شي كاما كتشوهي فراسك وراجلك وعائلتك لاحولة ولاقوة الا بالله العلي العضيم,1
4208,تيبقاو فينا غا هاد الوالدين  قسمت بلله الله يشوف من حال هاد المرة  ياااربي❤🙏,0
4141,مجنون ليلى شبيت شعري عافاك,0
2358,الله يعطيك الجنة إلا معونوني بي 👍 والله محتاجه,0
616,سير ماحاكيد تقون,1
569,واش غير أنا لي مكانسمع والوا ولا حتا نتوما طالع ليا الكليب ولكن مفيهش الصوت,0
2951,مسكين والله مقدرت نشوف هذا المذلة واش رجل ولا فحال المرأة وسير الله يعطيك غير ذل,1
3859,والمشكل انه مثقف ولكن ضوماج خليك اخويا راجل وعطا الله العيالات دير ليهم الماكياج وحشومة دير هاد الشوهة في راسك,1
927,استغفر الله العظيم تفو على مستوى,1
2445,بلد الحق والقانون بلد الضلم وحكومة الخرا,1
6292,لا حول ولا قوة الا بالله العلي العظيم,0
7279,مصابش لعيالات الحرات,0
4676,يتكلمون عن اعراضهم  وعن بناتهم ويضحكون  وكأنه شي عادي او معجبهم,1
4870,اودي لهلا يخطي علينا كورونا وصافي 😪🚶🚶🚶,0
7472,المرأة حسن من ألف راجل,0
2090,تفووووو الخنز شحال كثر😔😔😔😔,1
4588,الأم مسكينة هيا لي بقات فيا ولكن هيا لا تستحق.واخا مشفتش الفيديو ومباغيش نشوفو.حسبي الله ونعم الوكيل كل واحد يربي ولادو .,0
88,زيانيتي يا هدى صيفطي النمرة ديالك,1
6028,وسيري تنبكي من تبوحيط دابا عاد درتي زيف زعمة بريئة باينة فيك,1
3044,لبسي بعد غيبرميدى ملاتحت المشوها هداك راس,1
6215,مسكينة مقهورة عضروها,0
3800,قالك هادشي لي كاي دير عادي سبر الله يعطيك غبارة انت وهاداك ااصحفي لي بينك,1
7339,والله اني أتساءل دائما كيف يفكرون هؤلاء الخونة؟كيف يمكن بناء دولة قوية تقارع الدول المتقدمة وتحافظ على كرامة شعبها  بهذا المفهوم الضيق:تقسيم المقسم. لا سامح الله كل خاءن لوطنه كيفما كانت مكانته و مهما صدقت حجته.عاش الوطن ولا عاش من خانه.اني اشم رائحة النصر قادمة وفق الله ملك البلاد وكل احرار الوطن.,1
2532,هو لازين لا اخلاق,1
3748,نهار كحل فاش تختارع  فيه اليوتوب,1
1394,طلعو بنت طندوس هدشي ميرديش لله الحوت باغين عرفو حقيقه,0
7066,هداك من صوته كيبان جزايري 100/100 ملي خرج من الطونبيل هضرتو بحال الجزايريين مشي صحراوي,0
2794,لاحولة ولا قوة الا بالله ان بعدا كنفكر نشري بقرة ونستافذ منها تفو على كمامر,1
84,تحية لختي هدى على صراحتك اوبغيت نقولك خلي هاد اللون جاك زوين انا من المتتبعات ديالك غني ليا على حياة بنت درب السلطان شكرا ليك مسيرة موفقة تحية لوﻻد حريز,0
7801,فين مكندخل لطوليت كنتمزك لهاد خونا 😂,1
4013,تبارك الله على مستوى ولا عندنا فالمغرب,0
4573,سمحيلي اختي الله اعتانا العقل باش نفكرو بيه علاش مزروبة ضيعت شرافك قبل من الزواج,1
914,لكل.دين خلق وخلق الإسلام الحياء,0
5900,الله إكون فالعوان لسي محمد ولميمتوا تكون كتفقص على ولدها,0
2404,وداك المشموم دنوار ليمحطوط حتى هو كيكون في عيد الميلاد اسيدهم المحامي .الله اللي عالم على شحال من بنت ضحكتي عليها بحال ليلى البنت كانت قاصر أنت خاصك الحبس أنت لا تمثل المحاماة.,1
798,بدات معاك بلحزاق اما افلام ديال السينما بزاااااااف عليكم لا نتا لا لبعزية ديالك,1
5809,نفسيته المرتفعة  ناري هاد شوف تيفي مساخبط,1
2633,التسلكيط كاتعطيوه صلية وكاتنافسو فيه مغرب تيال الزبل,1
3867,لي طاحت عينيه على هاد كومنطير سير الله ينجحك في حياتك ودراستك والله يعطي لوالديك شي حجة 🤲لما فرحني ب🔔👍🌹,0
4633,8ههه8هههههه,0
4269,بداية الحماية نهاية الاستقلال ههههع خونا هبييل,1
3222,هههه الله يعطيك صحة,0
7758,شكون لعز عليه لملولي إبان هنا,0
2699,تنتي الله امسخك يلاه دخلت شفت شنو كتلوحي الله استرنا من حقو اقتلك نتي غير خايبة اواش دايرا كون كنتي زوينة اعلم الله التكنولوجيا دارت فيكم خير,1
3725,كثرو هذ قوم لوط عفكوم لي عندو الرقم ديال ياجوج وماجوج اعيط ليهم احيدو علينا هذ الملوطين تفو على قوم,1
6962,تبارك الله عليكم نساء ورجااال المغرب  ربي يحفظكم,0
5216,اللهم سترنا فوق الأرض وتحت الأرض ويوم العرض,0
7680,مسكين نزار، والله عيني دمعو، لوكان غير طولتو في الاغنية,0
4743,إلى جهنم خالدين فيها أبدا ستحشرون من فرعون.,1
642,عنداك يقوليك دور تلف الحول سير الله يغبر ليكم الشقف تفو على مستوى كاملين هاد الفنانة ولا ت دعارة والفسق عادي عندهم والنتيجة  هي هادي,1
3844,ما كاين لا عماد لا دين ؟؟؟!! الله يسترنا,0
6946,فاطمة الزهراء ردي بالك هاد السيارة كانت قبيلة فلايف الاول فاش كانت ديك الانفصالية كتنبح ردي بالك أختي راه كلشي غدار متقيش الله ايردك سالمة لوليداتك وعاشت المملكه المغربيه الشريفة وعاش سيدنا,0
7345,بوصندال خاصو طريحة,1
2982,شوف تفي نزلتي لمستوى خايب ملي وليتي تجيبي هد الميكروبات وهد الوسخ,1
1964,عاودو الفيديو شوف خرا .بعد لي نشرتو الاول فيه تصاور وبان لي بان. طزز,1
4444,كرونة قليلة فحقنا هذا غضب الله نزل علينا بسبب هاد الموسخ,1
5908, الله اهديك اما الكورة راك فنان فيها لا حولا,0
5874,فيناهو هداك  لي صورها خاصو تاهوا يتعاقب الله يعطيه شي مصيبة ياربي  فهاد النهار و . الله ياخد فيه الحق وهيا غادي تكون خدات درس على قبل ولداتها مساكن وعلى قبل هاد الوالدين مساكن يرخفو عليها,1
6062,عيد الميلاد كتكون فيه حلوة دلاكريم و الشميعات,0
2213,صورتها بحال موكة ونفها مقسوم دير بحال حلوف,1
1649,فراسك راه من شوفاتو باقي محلف فيك راه راجل غيبقا حت يخشيها فيك فقلبك,1
5020,الله امسخكم,1
3993,الله امسخك تفو,1
1066,هنا المغاربة يحكيو على اكبر مصيبة عندهم وهوما يضحكوا وكأن الدعارة عندهم مهنة عادية الله يهديهم,1
3373,ملي كتجيه العادة الشهرية يعني بنت,0
3968,المستوى طاح بزاف عند لمغاربة ما بقا لا دين لا حشمة خاصهم الحبس كاملين هادو الله يرحم الحسن التاني التحريض على الفساد هدا,1
4347,جسم المرأة لها. و هي حرة فيما تعمل به. برافو للاخت. عيشي حياتك كما تريدين ولا تبالي لكلام الناس...,0
4409,زوج ديوتي العفة ماتتغير المغرب,1
3003,الله ايمسخك محدك راكي ممسوخة .او داك الراجل طيح الدل واخة ايكون زامل تحرك فيك الروجولة ..تفو على وقت ولينا عايشينها,1
1994,الغلط ماشي ديالها لوحدها الراجل لي معاها هو لي دار أكبر غلط فيها لان هو لي غواها وضحك عليها بكلمة الحب وهي صدقات كلامه اما هي  ضحية الحب  والكثير من الفتيات لي تخدعو بي كلمة إسمها الحب    وماتبقاوش تعجبو وتكتبو تعليقات بدون مستوى هاد الأخت  إلى غلطة مرة واحدة فهداك قليل الحيا ديال المحامي خاصو الحرق لان هو السبب,1
5410,"بنتك عندها ازمة نفسية خاصها زيارة طبيب نفسي""",0
6614,حتارمي راسك استري راسك,1
7819,خصك تكتب أغنية حتى على أم ديالك وتطلب منها سماحة,0
7154,تمنيت نكون تما,0
3104,والله. الا.  علامة. ساعة. رجال. تقود نساها. وناس. لي تشوف. بحال هاد. تخربيق. غي. جهال. دخلنا. عليكم.  بالله. اش. من. فائدة. من. هاد شي,1
5260,عذر اقبح من ذنب نخدم نقي لبيوت ومنرميش روحي للكلاب ......الله يهدي,1
1538,شوهة تفي الله ينعل لمايحشم  كتلهيو شعب بتفاهات,1
6209, سافي السيد تساطا غالك الحرباء,1
1238,سير اخويا كيفما شهوتها وفضحتها الله يفضحك اشنو ستافدت دبا الله ياخد فيك الحق,1
6768,سبحان الله العظيم قمة في التفاهة.,1
3010,دي ي قناة ديال الحوا وتعراي احسن,1
1885,هذي عبرة لكل بنت لي بغاها يدير لحلال مكاين لا تصاور ولا زمر ......,1
5747,تحية للصمكين 😂😂😂😂,1
6349,الله يسلط شوف تيفي على عدياني 😅😅😅,1
2295,الثلاتة غالطانين الزوجة للي مصانتش كرامتها وانساحبت من الموضوع والمحامي المراهق للي دخل علاقة غير شرعية رغم مركزه الاعتباري كمحامي يدافع عن الحق والخطيرة الي باعت شرفها رخيص  وتنازلت على حقوقها في سبيل شهواتهاوالضحية فالموضوع هي الطفلة حتى اذا حكمت المحكمة لصالحها ونسيت المحامي فستبقى بنت الكره وليس الحب وهي الذنب لها لان القضية ستلازمها طيلة حياتها كطفلة غير مرغوب فيها  اللهم ارحمنا ولا تاخدنا بذنوبنا,1
328,هاد شوف تيفي كتشجع غير الفتن و زبل,1
2865,اش هاذ الويل,1
512,المغرب مشا فيها غي وصلو وجمعو حوايجكم نص في الشعب تخنت والنص لاخور في الطريق الله يستر وصافي  تفو على بنادم كيفاش داير ,1
2029,دابة انتي حاسبة نفسك مزجة وقبلتي تعري كن كانت عندك كرامة متعرايش تصاحبيتي تحملي المسؤولية ديالك متجيش تمتلي دور الضحية علاش هدا الخرجات الإعلامية بغيتو تشجعو على فساد ودمار الأسرة وتزيد نسبة الطلاق إعلام الفساد كيصورها هيا الضحية عرف راجل مزوج و مصاحب معه جات تقول جواح الفاتحة بحالك هما لي كيخرجو على شحال من مرآة كتطلق وأطفالها كيدمرو نفسين,1
3569,حاجة وحدة لكذبة كبير مستحيل تولدي من الجن عندك مرض نفسي,0
3955,حالة ديال الويل,1
3267,مادام عندها رحم وتاتجيها الدوره إذن فهي أنثى 100% وحتى الطبيب والشرع فاش تيقلبو هاد الحالات حتى لو كان عندها عضوين تيشوفو العضو الفعال ومنين تتخرج البوله واش من الأنثوي أو الذكري..بنت عمي القضيه نفسيه وهادا بحال هروب من الواقع بداكشي اللي تدير..تتطمس الأنثوي علاش...عاشت شي حوايج وشافت شي حوايج...شنو هوما الجواب عندهم؟؟!!,0
1749,الله اسهل عليكم بكيتيني والله,0
4688,على قلة الممثلين,1
4565,ودني توسخت,1
5345,اللعنة نزلات على عويطة ونوال,1
3961,"إخان صافي 🤣""",1
1877,انتي صوبيصا  انتي  مامزوجاش بيه اتعراي  نحن متزوجات  اماتنصوروش عريانين١    الفساد العلني  بسلتو اش هاد  ببسالة  وجه حمر,1
7212,راكب في طونوبيل ديال فلوس الجزاءر هههه ويعبر في سيادو,0
2607,بغيتي تعاونيه شمري على دراعك وخرجي تخدمي ماشي تلعبي بالورك ديالك الله يهديكم هاد صحاب روتني الزفت,1
5065,شربتي من لكاس ورديتيه لشبكة بلا ما تغسليه 🤮🤮🤮🤮,1
957,قلة ايمان بالله وحب مال,0
1054,و هادا بعدا موضوع انا لي حمار باقي تنشوف بحال هاد لفيديو,1
528,سير اولدي بغيت ليك العز اما الذل راك غارق فيه حتى لودنين,1
4628,الله يشوف من حالكم أخالتي,0
6446,أنا كنت دايرة عقد زواج لمدة 8 شهور كنوجدوا للعرس ومدرناش علاقة حميمية حتى درنا العرس هو كان عارف أن هذه هي التقاليد وأحترمناها بجوج تقديرا للوالدين لي تيستحقوا يفرحوا فمن صحت بدايته أشرقت  نهايته,0
7502,شكون بغى نزار يزيدنا شي اغنية يسطاسيوني حدايا هههه,0
2695,فايت شفت فيديوهاتك سحابلي ممزوجاش و الله يرد بيك فيديوهاتك كارثة كتبيني غي المؤخرة ديالك صافي,1
6584,حسبي الله ونعم الوكيل,0
1335,مكاين لا حمق لا ضباب علاش كتكدب حماق مكعدلوشي هيدا انا تطوانية هد مراة تتكدب,1
5511,الحمد الله ملي مازال بحال هاد الحب,0
4704,الله يأخذ فيكم الحق,1
4522,الدعارة موجودة في كل مكان وسببها تحرر المرأة,1
7190,المغرب اخد الصحراء بشواطئها الشاسعة😜 وسمكها 😋😋😋اللذيذ وخيراتها المعدنية والجزائر🇩🇿 اخذالبولساريو كيخراولها💩 فرمال تندوف 🤣🤣🤣🤣🇲🇦👍,1
4763,ختي فوجتي علينا الله يفرحك,0
2386,هاذ الصكعة خدات اكبر صدمة في حياتها زاد دخلها الحبس,1
1426,شحال غزاااالة وفنة حمقاتني طبيعية وهاد الناس الله يهديهم يضيعو بنت غزالة الله يجازي هاد ولد الناس لمعاها,0
918,تفو تفو شياطة المغرب الله يعطيكم المرض ومتلقوش الدوا,1
7740,برافوا نيزار وأخيرا  عقتي,0
3059,الزبل بوزبال بوزبال,1
5859,وغير هني راسك راه حنا كانعرفو نشقاو ونطيبو ونسيقو ونخملو مدينة على قدها احسن منك غير رتاحي ماتورين والو واش انتي عاد غادية اتجي توري لمراة المغربية اشنو دير رها حادكة بلا بيك غير حشمي الله يمسخك,1
2065,بغيت نعرف هاداك أشباه الرجال الي يضرب طبيلة  واش عندو شي وجه ولا ميسعاهش,1
3522,أقسم بالله رب العرش العظيم حتى ندير لك أبوني لقناة ديالك و منحيدهاش حلفتي منك لله تقليد في رقبتك الى يوم القيامة.,0
7254,هداك غير جزاءري شيات ديال الجنرلات,0
6323,لآ حول ولا قوة الا بالله العلي العظيم ألله ربي يجعلك أهل الخييير في طريييقك باش يعاااااونوووووك اللهم امييييين,0
6965,العز والنصر للمغاربا 🙏🙏🙏🙏,0
3118,حشومة عليك والله راجلك رديتيه مدلول  الله امسخك,1
7323,هداك جزايري ، صحراو كايقولو الوته ماشي لوطو,0
2278,أنا مازال ما فهمتش واحد تصاحب مع وحدة بنت الزنقة دخلتو لدارهم بلا خطبة رسمية بلا والو صافي لصقتوها فيه بزز درتوها مرتو أهي غير صاحبتو  أنسيتو مرتو أم أولاد أقلتو تمشي تدخل سوق رأسها هاد  الشي ماشي معقول تتشجعو الباغيات تاع الزنقة إمشيو إولدو ولسقو في الرجال,1
3764,انا بنت وماكيخالونيش ندير حيت حرام,0
3604,ناري ضربتني بنت هاد الجن واو الزين,0
7684,ها نتا على نزار ولى رابور 🤯🤯 والله حتى طلع لفيديو كليب ناضي❤️❤️ برافو راه هشام روجولة وجيتو مع بعضياتكم بحال لخوة نزار وهشام,0
6395,اختي الله يدير ليك تاويل ديال الخير وهو الضرب ماشي خل لاي خلاف كيفما بغا يكون,0
5779,اش هاد ااشي كننسوفو وكنسمعو واش لكذوب ولا راجل داير التاج فوق راسو وكيتبورد عل ممرا ومسمع جميع اامغاربة ولحماق هذا,1
108,الله يمسخك على هاديك لكلمة لي قلتي. المزوق على بر اش خبارك من دخل باين فيك وش بنت؟؟؟؟؟؟؟؟؟؟ كلام ديالك باين حسبي الله ونعم فيكم,1
4180,واش عندنا شوف خيخي اوبغيتونا  نزيدو القدام,1
628,ليدار لهاد الفيديو 👎 إيدير لايك كومنتير,1
2507,اودي اشمن ابتزاز. كذاب. وهي حيت بنت درويشة قال الامر ساهل. نلعب بها شوي ونرميها وانا محامي راه ما غتقد دير والو معاي. راه كيبات هو والوحش مراتو يهططوا كيف يخرجوا من القضية مهما كانت النتيجة او نوع الضحايا,1
2775,الاسد يصلي وداعش ما يصلون؟ما تركب هذي!!ودي ودي اصددددددددددق.,0
7097,عااااااش عااااااش الملييييك طزززز,1
4611,دبا طاحت في موشكيل ومشات في طريق لخيبا غي على قبل هد ناس لكبار ووليداتها الله ياخد في الحق دبا الا تحبسات وليداتها راهم يضيعو وتشردو ووالديا ناس كبار ياربي تفك سراحها وكون هاد ضرس ليها,0
7196,هؤلائي جزائريين مزوري الهوية.,1
5175,ادومة سناك سناك خلي مك غير🥊🥊,1
7532,جيش لملولي و نزار بانو بي لايك♥️🔥,0
6370,لخوت متسبوهش راه أنا كندوي هعاه أقسم بالله إلى ضريف ومعندو درة ديال لحقد والحسد فهمو ضروفو,0
6375,هاد البنت هضرتها متدخلش للرأس باينة  فهذاك الشلاهبي لي معاها .الخبرة شنو غادي يلقاو وهي عام وعايشة مع السيد 👀👀👀,1
1662,سلام عليكم. لبغا.  يخالف دين كيقول حرية شخصية.,0
805,لابزاف صحافة ذيال زبل وهاد لوبية قال ليكم ماتعرفوش أش هاد لمستوى هادا,1
4590,شوف تفي بيت نعرف علاش ناقلة هاد المحتوى,0
7932,هههههه طوب ديال الطوب,0
857,اش هاد الخرا؟!! اش هاد القيح!؟؟!,1
5679,كلشي على ديك( ما بقيتي تنعسي حدايا ) 😂😂,1
726,ساريكول و بووعو  تفو كونت كنصحابها شي بوكوسة,1
1200,الله يرحم ليكوم الولدين على وجه.وليدلتها..الله يسترنا,0
4106,رجعوا طريق الله فإنا دانيا فايته قبل مايفوت فوت أختكم في الله,0
4613,محشمتيش شارفة على نفسك الله يمسخك خصو يدير ليك لمصلوح فيه باش تحترمي نفسك,1
815,يخخخخخخ على مستوى راه الضحك هو لي راك دايرو فراسك رباعة دالجهلة,1
2735,الله يعطيك الصحة,0
4366,لا حولة ولا قوةةالت بالله بزاف عليكم تكونو بشار,1
